,,,,,,,
Yanmega,"['Bug', 'Flying']",86,76,86,116,56,95
DiancieMega Diancie,"['Rock', 'Fairy']",50,160,110,160,110,110
Florges,"['Fairy', '']",78,65,68,112,154,75
Persian,"['Normal', '']",65,70,60,65,65,115
Jellicent,"['Water', 'Ghost']",100,60,70,85,105,60
Grimer,"['Poison', '']",80,80,50,40,50,25
,,,,,,,
Nidorino,"['Poison', '']",61,72,57,55,55,65
Porygon2,"['Normal', '']",85,80,90,105,95,60
Happiny,"['Normal', '']",100,5,5,15,65,30
Porygon,"['Normal', '']",65,60,70,85,75,40
Slowking,"['Water', 'Psychic']",95,75,80,100,110,30
Palpitoad,"['Water', 'Ground']",75,65,55,65,55,69
,,,,,,,
Poochyena,"['Dark', '']",35,55,35,30,30,35
Eelektrik,"['Electric', '']",65,85,70,75,70,40
Bellossom,"['Grass', '']",75,80,95,90,100,50
Poliwag,"['Water', '']",40,50,40,40,40,90
Staravia,"['Normal', 'Flying']",55,75,50,40,40,80
Qwilfish,"['Water', 'Poison']",65,95,75,55,55,85

Cyndaquil,"['Fire', '']",39,52,43,60,50,65
Hitmontop,"['Fighting', '']",50,95,95,35,110,70
Emboar,"['Fire', 'Fighting']",110,123,65,100,65,65
Kakuna,"['Bug', 'Poison']",45,25,50,25,25,35
Rhyperior,"['Ground', 'Rock']",115,140,130,55,55,40
Florges,"['Fairy', '']",78,65,68,112,154,75

Kirlia,"['Psychic', 'Fairy']",38,35,35,65,55,50
Grovyle,"['Grass', '']",50,65,45,85,65,95
Slowbro,"['Water', 'Psychic']",95,75,110,100,80,30
Chimchar,"['Fire', '']",44,58,44,58,44,61
Ivysaur,"['Grass', 'Poison']",60,62,63,80,80,60
Tauros,"['Normal', '']",75,100,95,40,70,110

Stunfisk,"['Ground', 'Electric']",109,66,84,81,99,32
GengarMega Gengar,"['Ghost', 'Poison']",60,65,80,170,95,130
Rhyhorn,"['Ground', 'Rock']",80,85,95,30,30,25
Togepi,"['Fairy', '']",35,20,65,40,65,20
Snover,"['Grass', 'Ice']",60,62,50,62,60,40
Vileplume,"['Grass', 'Poison']",75,80,85,110,90,50

Poochyena,"['Dark', '']",35,55,35,30,30,35
Seviper,"['Poison', '']",73,100,60,100,60,65
Bouffalant,"['Normal', '']",95,110,95,40,95,55
Marill,"['Water', 'Fairy']",70,20,50,20,50,40
Dragalge,"['Poison', 'Dragon']",65,75,90,97,123,44
Braixen,"['Fire', '']",59,59,58,90,70,73

Grotle,"['Grass', '']",75,89,85,55,65,36
Fearow,"['Normal', 'Flying']",65,90,65,61,61,100
Palpitoad,"['Water', 'Ground']",75,65,55,65,55,69
Nidoqueen,"['Poison', 'Ground']",90,92,87,75,85,76
Fennekin,"['Fire', '']",40,45,40,62,60,60
Prinplup,"['Water', '']",64,66,68,81,76,50

Jynx,"['Ice', 'Psychic']",65,50,35,115,95,95
Goodra,"['Dragon', '']",90,100,70,110,150,80
Cottonee,"['Grass', 'Fairy']",40,27,60,37,50,66
Golurk,"['Ground', 'Ghost']",89,124,80,55,80,55
ThundurusIncarnate Forme,"['Electric', 'Flying']",79,115,70,125,80,111
Lileep,"['Rock', 'Grass']",66,41,77,61,87,23

Misdreavus,"['Ghost', '']",60,60,60,85,85,85
LandorusIncarnate Forme,"['Ground', 'Flying']",89,125,90,115,80,101
Slakoth,"['Normal', '']",60,60,60,35,35,30
Mime Jr.,"['Psychic', 'Fairy']",20,25,45,70,90,60
Clefable,"['Fairy', '']",95,70,73,95,90,60
Ferroseed,"['Grass', 'Steel']",44,50,91,24,86,10

Cherrim,"['Grass', '']",70,60,70,87,78,85
Tentacruel,"['Water', 'Poison']",80,70,65,80,120,100
SwampertMega Swampert,"['Water', 'Ground']",100,150,110,95,110,70
DarmanitanStandard Mode,"['Fire', '']",105,140,55,30,55,95
MeowsticMale,"['Psychic', '']",74,48,76,83,81,104
LucarioMega Lucario,"['Fighting', 'Steel']",70,145,88,140,70,112

Litleo,"['Fire', 'Normal']",62,50,58,73,54,72
ScizorMega Scizor,"['Bug', 'Steel']",70,150,140,65,100,75
Hitmonlee,"['Fighting', '']",50,120,53,35,110,87
Chatot,"['Normal', 'Flying']",76,65,45,92,42,91
Bidoof,"['Normal', '']",59,45,40,35,40,31
Luvdisc,"['Water', '']",43,30,55,40,65,97

Zubat,"['Poison', 'Flying']",40,45,35,30,40,55
Ambipom,"['Normal', '']",75,100,66,60,66,115
Shieldon,"['Rock', 'Steel']",30,42,118,42,88,30
Tyrunt,"['Rock', 'Dragon']",58,89,77,45,45,48
Sharpedo,"['Water', 'Dark']",70,120,40,95,40,95
Glalie,"['Ice', '']",80,80,80,80,80,80
